date,temperature,temperature_max,temperature_min,precipitation,humidity,solar_radiation,wind_speed,year,month,day_of_year,season,temperature_ma7,temperature_ma30,temperature_ma365,precipitation_ma7,precipitation_ma30,temperature_lag1,temperature_lag7,temperature_lag30
2023-12-08,16.5,23.8,11.4,0.0,74,12.3,13.3,2023,12,342,Winter,17.128571428571426,18.63,24.064931506849312,0.014285714285714303,0.39,16.7,18.4,22.7
2023-12-09,15.9,23.4,10.7,0.0,70,12.43,13.3,2023,12,343,Winter,16.82857142857143,18.403333333333332,24.06383561643836,0.014285714285714303,0.39,16.5,18.0,22.7
2023-12-10,15.5,22.5,10.8,0.0,68,12.46,18.0,2023,12,344,Winter,16.47142857142857,18.236666666666668,24.060000000000002,0.0,0.29333333333333333,15.9,18.0,20.5
2023-12-11,15.2,22.3,9.1,0.0,69,12.27,10.1,2023,12,345,Winter,16.1,18.103333333333335,24.054246575342464,0.0,0.29333333333333333,15.5,17.8,19.2
2023-12-12,15.6,22.8,9.3,0.0,70,12.03,11.4,2023,12,346,Winter,15.971428571428572,17.99666666666667,24.05068493150685,0.0,0.29333333333333333,15.2,16.5,18.8
2023-12-13,15.9,22.8,10.4,0.0,67,12.09,10.3,2023,12,347,Winter,15.900000000000002,17.893333333333334,24.048219178082192,0.0,0.29333333333333333,15.6,16.4,19.0
2023-12-14,14.7,22.1,9.7,0.0,71,12.28,16.1,2023,12,348,Winter,15.614285714285714,17.75333333333333,24.045479452054796,0.0,0.29333333333333333,15.9,16.7,18.9
2023-12-15,14.2,22.1,7.5,0.0,71,12.21,10.2,2023,12,349,Winter,15.285714285714286,17.61,24.044383561643834,0.0,0.29333333333333333,14.7,16.5,18.5
2023-12-16,14.5,22.3,7.7,0.0,67,12.01,12.1,2023,12,350,Winter,15.085714285714285,17.436666666666667,24.04575342465753,0.0,0.29333333333333333,14.2,15.9,19.7
2023-12-17,15.4,22.6,9.5,0.0,64,12.03,12.6,2023,12,351,Winter,15.071428571428571,17.27,24.04931506849315,0.0,0.29333333333333333,14.5,15.5,20.4
2023-12-18,14.3,21.5,9.1,0.0,67,12.25,20.1,2023,12,352,Winter,14.942857142857141,17.083333333333332,24.04931506849315,0.0,0.29333333333333333,15.4,15.2,19.9
2023-12-19,14.2,21.5,8.6,0.0,64,12.45,17.1,2023,12,353,Winter,14.742857142857144,16.886666666666667,24.049589041095892,0.0,0.29333333333333333,14.3,15.6,20.1
2023-12-20,13.6,20.4,7.9,0.0,70,11.55,11.8,2023,12,354,Winter,14.414285714285713,16.686666666666667,24.049589041095885,0.0,0.29333333333333333,14.2,15.9,19.6
2023-12-21,13.9,21.6,8.1,0.0,74,11.92,13.3,2023,12,355,Winter,14.3,16.523333333333333,24.052054794520547,0.0,0.29333333333333333,13.6,14.7,18.8
2023-12-22,13.9,21.5,7.1,0.0,76,12.16,9.7,2023,12,356,Winter,14.257142857142856,16.383333333333333,24.054794520547944,0.0,0.29333333333333333,13.9,14.2,18.1
2023-12-23,16.1,22.1,11.1,0.3,72,11.89,9.4,2023,12,357,Winter,14.485714285714286,16.32,24.0654794520548,0.04285714285714287,0.30333333333333334,13.9,14.5,18.0
2023-12-24,15.8,22.9,9.7,0.0,76,11.93,9.2,2023,12,358,Winter,14.542857142857143,16.23,24.074794520547943,0.04285714285714287,0.30333333333333334,16.1,15.4,18.5
2023-12-25,15.5,22.9,10.7,0.0,78,12.12,12.2,2023,12,359,Winter,14.714285714285714,16.13,24.08739726027397,0.04285714285714287,0.30333333333333334,15.8,14.3,18.5
2023-12-26,15.4,22.7,9.5,0.0,75,11.42,8.2,2023,12,360,Winter,14.885714285714286,16.003333333333334,24.099178082191777,0.04285714285714287,0.30333333333333334,15.5,14.2,19.2
2023-12-27,14.3,21.7,8.5,0.0,80,12.13,10.1,2023,12,361,Winter,14.985714285714286,15.863333333333335,24.105753424657536,0.04285714285714287,0.16999999999999998,15.4,13.6,18.5
2023-12-28,14.0,20.9,9.7,0.0,85,11.64,10.3,2023,12,362,Winter,15.0,15.75,24.10821917808219,0.04285714285714287,0.06333333333333332,14.3,13.9,17.4
2023-12-29,13.3,20.2,8.3,0.0,87,10.26,6.4,2023,12,363,Winter,14.914285714285715,15.576666666666664,24.106027397260277,0.04285714285714287,0.05,14.0,13.9,18.5
2023-12-30,12.5,19.0,9.0,0.0,90,9.24,9.3,2023,12,364,Winter,14.4,15.4,24.09945205479452,0.0,0.016666666666666666,13.3,16.1,17.8
2023-12-31,12.7,18.7,7.6,0.0,84,11.45,8.0,2023,12,365,Winter,13.957142857142857,15.21,24.098356164383567,0.0,0.013333333333333334,12.5,15.8,18.4
2024-01-01,10.4,16.2,5.9,0.0,85,10.65,8.2,2024,1,1,Winter,13.22857142857143,14.956666666666667,24.09260273972603,0.0,0.013333333333333334,12.7,15.5,18.0
2024-01-02,9.1,15.3,4.6,0.0,86,11.21,8.2,2024,1,2,Winter,12.328571428571427,14.66,24.0841095890411,0.0,0.01,10.4,15.4,18.0
2024-01-03,9.5,15.9,4.8,0.0,89,9.77,10.4,2024,1,3,Winter,11.642857142857142,14.383333333333333,24.08109589041096,0.0,0.01,9.1,14.3,17.8
2024-01-04,11.5,17.9,5.2,0.0,82,10.85,10.2,2024,1,4,Winter,11.285714285714286,14.216666666666667,24.086027397260278,0.0,0.01,9.5,14.0,16.5
2024-01-05,11.7,17.3,7.3,0.1,85,7.51,9.7,2024,1,5,Winter,11.057142857142859,14.06,24.093698630136984,0.014285714285714303,0.013333333333333334,11.5,13.3,16.4
2024-01-06,11.6,16.9,6.3,0.0,82,9.25,9.0,2024,1,6,Winter,10.928571428571429,13.889999999999999,24.102739726027398,0.014285714285714303,0.013333333333333334,11.7,12.5,16.7
2024-01-07,11.4,17.5,6.1,0.0,81,12.7,7.1,2024,1,7,Winter,10.742857142857144,13.72,24.111506849315067,0.014285714285714303,0.013333333333333334,11.6,12.7,16.5
2024-01-08,10.9,18.4,5.5,0.0,86,12.32,8.9,2024,1,8,Winter,10.814285714285713,13.553333333333335,24.113698630136987,0.014285714285714303,0.013333333333333334,11.4,10.4,15.9
2024-01-09,10.8,18.0,6.2,0.0,86,12.52,13.9,2024,1,9,Winter,11.057142857142859,13.396666666666668,24.11287671232877,0.014285714285714303,0.013333333333333334,10.9,9.1,15.5
2024-01-10,9.2,15.8,4.6,0.0,84,13.14,15.0,2024,1,10,Winter,11.014285714285714,13.196666666666665,24.106575342465753,0.014285714285714303,0.013333333333333334,10.8,9.5,15.2
2024-01-11,9.3,15.5,5.6,0.0,88,10.92,12.0,2024,1,11,Winter,10.700000000000001,12.986666666666668,24.098904109589043,0.014285714285714303,0.013333333333333334,9.2,11.5,15.6
2024-01-12,10.1,17.4,5.6,0.0,86,12.01,12.4,2024,1,12,Winter,10.471428571428572,12.793333333333333,24.086849315068495,0.0,0.013333333333333334,9.3,11.7,15.9
2024-01-13,10.3,18.1,5.9,0.0,84,10.08,10.2,2024,1,13,Winter,10.285714285714286,12.646666666666667,24.076986301369864,0.0,0.013333333333333334,10.1,11.6,14.7
2024-01-14,9.7,18.0,4.8,0.0,86,12.14,10.0,2024,1,14,Winter,10.042857142857143,12.496666666666668,24.070410958904112,0.0,0.013333333333333334,10.3,11.4,14.2
2024-01-15,9.0,16.1,5.0,0.0,85,12.41,9.0,2024,1,15,Winter,9.771428571428572,12.313333333333334,24.069315068493154,0.0,0.013333333333333334,9.7,10.9,14.5
2024-01-16,8.9,17.5,3.9,0.0,86,12.09,11.0,2024,1,16,Winter,9.5,12.096666666666668,24.069041095890412,0.0,0.013333333333333334,9.0,10.8,15.4
2024-01-17,9.9,17.8,4.0,0.0,84,13.86,10.7,2024,1,17,Winter,9.6,11.95,24.07150684931507,0.0,0.013333333333333334,8.9,9.2,14.3
2024-01-18,11.0,17.5,6.0,0.0,86,11.35,8.0,2024,1,18,Winter,9.842857142857143,11.843333333333334,24.07643835616438,0.0,0.013333333333333334,9.9,9.3,14.2
2024-01-19,10.2,16.8,6.3,0.0,89,11.02,9.2,2024,1,19,Winter,9.857142857142858,11.73,24.07095890410959,0.0,0.013333333333333334,11.0,10.1,13.6
2024-01-20,9.6,16.1,5.1,0.0,88,12.15,10.3,2024,1,20,Winter,9.757142857142856,11.586666666666668,24.05890410958904,0.0,0.013333333333333334,10.2,10.3,13.9
2024-01-21,9.0,16.1,5.2,0.0,89,11.72,14.1,2024,1,21,Winter,9.657142857142857,11.423333333333334,24.04739726027397,0.0,0.013333333333333334,9.6,9.7,13.9
2024-01-22,9.2,16.9,5.0,0.0,86,12.28,10.6,2024,1,22,Winter,9.685714285714285,11.193333333333333,24.033972602739723,0.0,0.0033333333333333335,9.0,9.0,16.1
2024-01-23,10.4,17.3,4.9,0.0,88,12.47,8.9,2024,1,23,Winter,9.9,11.013333333333334,24.02,0.0,0.0033333333333333335,9.2,8.9,15.8
2024-01-24,11.3,18.2,6.4,0.0,84,13.72,8.3,2024,1,24,Winter,10.1,10.873333333333335,24.004657534246576,0.0,0.0033333333333333335,10.4,9.9,15.5
2024-01-25,10.2,17.5,5.6,0.0,88,12.39,10.4,2024,1,25,Winter,9.985714285714284,10.7,23.987671232876714,0.0,0.0033333333333333335,11.3,11.0,15.4
2024-01-26,11.4,18.5,6.0,0.0,84,13.86,11.3,2024,1,26,Winter,10.157142857142857,10.603333333333332,23.979726027397255,0.0,0.0033333333333333335,10.2,10.2,14.3
2024-01-27,12.5,20.6,6.9,0.0,77,14.63,16.8,2024,1,27,Winter,10.571428571428571,10.553333333333333,23.980821917808218,0.0,0.0033333333333333335,11.4,9.6,14.0
2024-01-28,13.8,20.3,7.0,0.0,79,11.52,13.8,2024,1,28,Winter,11.257142857142856,10.57,23.98438356164384,0.0,0.0033333333333333335,12.5,9.0,13.3
2024-01-29,14.5,21.3,9.5,0.0,85,14.27,12.2,2024,1,29,Winter,12.014285714285714,10.636666666666667,23.98904109589041,0.0,0.0033333333333333335,13.8,9.2,12.5
2024-01-30,13.8,20.5,10.0,0.0,89,13.03,9.4,2024,1,30,Winter,12.5,10.673333333333334,23.990684931506852,0.0,0.0033333333333333335,14.5,10.4,12.7
2024-01-31,14.0,20.2,9.9,9.0,92,9.17,14.5,2024,1,31,Winter,12.885714285714284,10.793333333333333,23.99041095890411,1.2857142857142858,0.30333333333333334,13.8,11.3,10.4
2024-02-01,15.4,21.2,12.2,30.0,86,10.42,21.5,2024,2,32,Winter,13.62857142857143,11.003333333333332,23.995068493150683,5.571428571428571,1.3033333333333335,14.0,10.2,9.1
2024-02-02,13.0,19.3,8.5,0.0,84,14.6,15.5,2024,2,33,Winter,13.857142857142858,11.12,23.99041095890411,5.571428571428571,1.3033333333333335,15.4,11.4,9.5
2024-02-03,14.1,20.7,8.2,0.0,70,13.17,11.5,2024,2,34,Winter,14.085714285714285,11.206666666666667,23.987945205479452,5.571428571428571,1.3033333333333335,13.0,12.5,11.5
2024-02-04,16.0,20.7,12.9,7.1,85,9.1,16.2,2024,2,35,Winter,14.400000000000002,11.35,23.98821917808219,6.585714285714286,1.5366666666666666,14.1,13.8,11.7
2024-02-05,15.1,19.8,10.3,2.1,83,13.92,12.2,2024,2,36,Winter,14.485714285714286,11.466666666666667,23.983013698630135,6.885714285714286,1.6066666666666667,16.0,14.5,11.6
2024-02-06,12.2,18.7,7.5,0.0,75,16.33,15.6,2024,2,37,Winter,14.257142857142856,11.493333333333334,23.968219178082197,6.885714285714286,1.6066666666666667,15.1,13.8,11.4
2024-02-07,12.5,18.4,7.9,0.0,66,16.05,23.7,2024,2,38,Winter,14.042857142857144,11.546666666666669,23.955616438356166,5.6000000000000005,1.6066666666666667,12.2,14.0,10.9
2024-02-08,13.1,19.1,8.2,0.0,64,16.61,27.4,2024,2,39,Winter,13.714285714285714,11.623333333333333,23.94849315068493,1.3142857142857143,1.6066666666666667,12.5,15.4,10.8
2024-02-09,13.4,20.5,8.1,0.0,66,16.78,15.7,2024,2,40,Winter,13.771428571428572,11.763333333333334,23.937808219178084,1.3142857142857143,1.6066666666666667,13.1,13.0,9.2
2024-02-10,13.1,19.7,7.2,0.0,78,15.33,11.8,2024,2,41,Winter,13.62857142857143,11.889999999999999,23.922739726027395,1.3142857142857143,1.6066666666666667,13.4,14.1,9.3
2024-02-11,14.1,21.5,8.1,0.0,75,16.79,9.7,2024,2,42,Winter,13.357142857142858,12.023333333333333,23.90958904109589,0.3,1.6066666666666667,13.1,16.0,10.1
2024-02-12,14.3,21.5,7.7,0.0,75,14.76,9.7,2024,2,43,Winter,13.242857142857144,12.156666666666668,23.905479452054795,0.0,1.6066666666666667,14.1,15.1,10.3
2024-02-13,14.9,21.2,8.5,0.0,73,13.9,10.5,2024,2,44,Winter,13.628571428571428,12.33,23.905205479452054,0.0,1.6066666666666667,14.3,12.2,9.7
2024-02-14,15.8,22.7,9.6,0.0,74,17.04,13.6,2024,2,45,Winter,14.099999999999998,12.556666666666667,23.902465753424657,0.0,1.6066666666666667,14.9,12.5,9.0
2024-02-15,15.8,23.6,9.7,0.0,69,17.36,15.0,2024,2,46,Winter,14.485714285714286,12.786666666666667,23.895616438356168,0.0,1.6066666666666667,15.8,13.1,8.9
2024-02-16,15.7,24.5,8.6,0.0,64,17.85,12.8,2024,2,47,Winter,14.814285714285713,12.98,23.88849315068493,0.0,1.6066666666666667,15.8,13.4,9.9
2024-02-17,16.2,24.6,9.7,0.0,61,17.99,14.9,2024,2,48,Winter,15.257142857142856,13.153333333333334,23.87917808219178,0.0,1.6066666666666667,15.7,13.1,11.0
2024-02-18,18.6,27.1,10.0,0.0,59,17.4,15.9,2024,2,49,Winter,15.900000000000002,13.433333333333334,23.878082191780823,0.0,1.6066666666666667,16.2,14.1,10.2
2024-02-19,20.3,26.8,14.7,0.0,61,17.04,28.5,2024,2,50,Winter,16.757142857142856,13.79,23.87616438356164,0.0,1.6066666666666667,18.6,14.3,9.6
2024-02-20,20.2,27.3,15.3,0.2,66,16.74,20.0,2024,2,51,Winter,17.514285714285716,14.163333333333334,23.870410958904113,0.028571428571428574,1.6133333333333333,20.3,14.9,9.0
2024-02-21,18.5,25.9,12.2,0.0,58,18.25,17.3,2024,2,52,Winter,17.900000000000002,14.473333333333334,23.86109589041096,0.028571428571428574,1.6133333333333333,20.2,15.8,9.2
2024-02-22,17.4,24.0,10.9,0.0,51,18.19,16.7,2024,2,53,Winter,18.128571428571426,14.706666666666667,23.85260273972603,0.028571428571428574,1.6133333333333333,18.5,15.8,10.4
2024-02-23,15.6,22.8,8.5,0.0,48,18.88,15.2,2024,2,54,Winter,18.114285714285714,14.85,23.840547945205483,0.028571428571428574,1.6133333333333333,17.4,15.7,11.3
2024-02-24,16.2,23.4,9.3,0.0,45,16.51,12.1,2024,2,55,Winter,18.114285714285717,15.05,23.830684931506845,0.028571428571428574,1.6133333333333333,15.6,16.2,10.2
2024-02-25,17.3,25.0,10.5,0.0,39,17.94,17.7,2024,2,56,Winter,17.928571428571427,15.246666666666668,23.82054794520548,0.028571428571428574,1.6133333333333333,16.2,18.6,11.4
2024-02-26,17.6,24.6,11.1,0.0,46,14.2,12.0,2024,2,57,Winter,17.54285714285714,15.416666666666666,23.80767123287671,0.028571428571428574,1.6133333333333333,17.3,20.3,12.5
2024-02-27,18.0,24.5,14.1,0.9,46,16.51,16.0,2024,2,58,Winter,17.228571428571428,15.556666666666667,23.79616438356164,0.1285714285714286,1.6433333333333333,17.6,20.2,13.8
2024-02-28,17.3,24.0,11.4,0.0,57,19.22,20.7,2024,2,59,Winter,17.057142857142857,15.65,23.78438356164384,0.1285714285714286,1.6433333333333333,18.0,18.5,14.5
2024-02-29,18.4,26.3,12.0,0.0,56,19.57,13.2,2024,2,60,Winter,17.2,15.803333333333333,23.775068493150684,0.1285714285714286,1.6433333333333333,17.3,17.4,13.8
2024-03-01,20.0,26.5,13.9,1.7,60,14.26,16.0,2024,3,61,Spring,17.82857142857143,16.003333333333334,23.76931506849315,0.37142857142857144,1.4,18.4,15.6,14.0
2024-03-02,19.8,24.7,17.3,6.5,74,12.99,33.4,2024,3,62,Spring,18.342857142857145,16.15,23.76164383561644,1.3,0.6166666666666667,20.0,16.2,15.4
2024-03-03,17.6,22.7,13.4,10.4,70,19.22,15.4,2024,3,63,Spring,18.385714285714283,16.303333333333335,23.74849315068493,2.7857142857142856,0.9633333333333333,19.8,17.3,13.0
2024-03-04,15.8,21.7,11.1,0.0,62,20.51,14.7,2024,3,64,Spring,18.12857142857143,16.36,23.73041095890411,2.7857142857142856,0.9633333333333333,17.6,17.6,14.1
2024-03-05,14.7,20.9,8.9,0.0,54,20.52,15.6,2024,3,65,Spring,17.65714285714286,16.316666666666666,23.71123287671233,2.6571428571428575,0.7266666666666666,15.8,18.0,16.0
2024-03-06,15.1,21.1,9.2,0.0,56,16.39,15.3,2024,3,66,Spring,17.342857142857145,16.316666666666666,23.692876712328765,2.6571428571428575,0.6566666666666667,14.7,17.3,15.1
2024-03-07,17.1,24.2,10.1,0.0,56,19.93,15.1,2024,3,67,Spring,17.157142857142855,16.48,23.6813698630137,2.6571428571428575,0.6566666666666667,15.1,18.4,12.2
2024-03-08,17.9,25.4,11.3,0.0,53,20.67,16.8,2024,3,68,Spring,16.857142857142858,16.66,23.67287671232877,2.414285714285714,0.6566666666666667,17.1,20.0,12.5
2024-03-09,17.9,25.2,11.8,0.0,50,21.11,17.4,2024,3,69,Spring,16.585714285714285,16.82,23.660821917808217,1.4857142857142858,0.6566666666666667,17.9,19.8,13.1
2024-03-10,19.2,26.6,12.0,0.0,51,20.25,11.6,2024,3,70,Spring,16.814285714285713,17.013333333333332,23.64986301369863,0.0,0.6566666666666667,17.9,17.6,13.4
2024-03-11,22.3,29.5,14.8,0.0,47,20.42,13.8,2024,3,71,Spring,17.74285714285714,17.32,23.64438356164383,0.0,0.6566666666666667,19.2,15.8,13.1
2024-03-12,21.9,29.1,13.9,0.0,47,20.86,16.9,2024,3,72,Spring,18.77142857142857,17.58,23.63780821917808,0.0,0.6566666666666667,22.3,14.7,14.1
2024-03-13,21.4,29.4,13.9,0.2,52,19.58,18.2,2024,3,73,Spring,19.67142857142857,17.816666666666666,23.63013698630137,0.028571428571428574,0.6633333333333334,21.9,15.1,14.3
2024-03-14,21.6,29.2,14.1,0.0,53,20.93,15.8,2024,3,74,Spring,20.314285714285713,18.040000000000003,23.621369863013697,0.028571428571428574,0.6633333333333334,21.4,17.1,14.9
2024-03-15,20.3,27.2,14.3,0.0,43,22.0,16.9,2024,3,75,Spring,20.657142857142855,18.189999999999998,23.609863013698632,0.028571428571428574,0.6633333333333334,21.6,17.9,15.8
2024-03-16,19.7,27.6,12.7,0.0,45,21.57,12.9,2024,3,76,Spring,20.91428571428571,18.32,23.601095890410956,0.028571428571428574,0.6633333333333334,20.3,17.9,15.8
2024-03-17,20.5,28.8,11.8,0.0,46,21.21,11.5,2024,3,77,Spring,21.099999999999998,18.48,23.601369863013698,0.028571428571428574,0.6633333333333334,19.7,19.2,15.7
2024-03-18,20.6,28.5,13.0,0.0,48,22.39,13.0,2024,3,78,Spring,20.857142857142858,18.62666666666667,23.603561643835615,0.028571428571428574,0.6633333333333334,20.5,22.3,16.2
2024-03-19,21.5,29.8,13.6,0.0,45,22.01,16.3,2024,3,79,Spring,20.8,18.723333333333336,23.61123287671233,0.028571428571428574,0.6633333333333334,20.6,21.9,18.6
2024-03-20,23.2,32.0,14.2,0.0,44,22.31,11.6,2024,3,80,Spring,21.057142857142857,18.819999999999997,23.624657534246577,0.0,0.6633333333333334,21.5,21.4,20.3
2024-03-21,22.7,29.2,16.9,0.0,55,21.61,18.7,2024,3,81,Spring,21.214285714285715,18.903333333333332,23.633424657534242,0.0,0.6566666666666667,23.2,21.6,20.2
2024-03-22,24.8,32.4,17.8,0.0,51,21.86,13.3,2024,3,82,Spring,21.857142857142858,19.113333333333333,23.64246575342466,0.0,0.6566666666666667,22.7,20.3,18.5
2024-03-23,25.7,33.8,18.1,0.0,46,22.41,19.6,2024,3,83,Spring,22.714285714285715,19.39,23.653698630136983,0.0,0.6566666666666667,24.8,19.7,17.4
2024-03-24,24.4,31.0,18.6,0.1,45,17.04,35.3,2024,3,84,Spring,23.271428571428572,19.683333333333334,23.662465753424662,0.014285714285714287,0.66,25.7,20.5,15.6
2024-03-25,25.0,32.8,16.6,0.0,47,22.4,21.2,2024,3,85,Spring,23.900000000000002,19.976666666666667,23.671232876712327,0.014285714285714287,0.66,24.4,20.6,16.2
2024-03-26,26.0,33.6,18.5,0.0,42,18.51,14.2,2024,3,86,Spring,24.542857142857144,20.266666666666666,23.685479452054796,0.014285714285714287,0.66,25.0,21.5,17.3
2024-03-27,28.4,36.4,21.6,0.0,41,20.08,20.4,2024,3,87,Spring,25.285714285714285,20.626666666666665,23.70356164383562,0.014285714285714287,0.66,26.0,23.2,17.6
2024-03-28,29.0,37.0,21.9,0.0,41,21.03,16.3,2024,3,88,Spring,26.185714285714287,20.993333333333332,23.71917808219178,0.014285714285714287,0.63,28.4,22.7,18.0
2024-03-29,28.2,36.5,20.9,0.0,46,20.21,19.4,2024,3,89,Spring,26.67142857142857,21.35666666666667,23.736712328767123,0.014285714285714287,0.63,29.0,24.8,17.3
2024-03-30,28.4,35.2,22.8,0.0,39,21.37,19.2,2024,3,90,Spring,27.057142857142857,21.689999999999998,23.760821917808222,0.014285714285714287,0.63,28.2,25.7,18.4
2024-03-31,27.4,34.4,20.0,0.0,36,22.26,21.4,2024,3,91,Spring,27.485714285714284,21.936666666666664,23.78082191780822,0.0,0.5733333333333334,28.4,24.4,20.0
2024-04-01,24.9,31.3,18.7,0.0,38,20.99,20.8,2024,4,92,Spring,27.471428571428568,22.10666666666667,23.788219178082194,0.0,0.3566666666666667,27.4,25.0,19.8
2024-04-02,25.3,32.9,17.1,0.0,33,22.85,21.4,2024,4,93,Spring,27.37142857142857,22.363333333333333,23.793698630136983,0.0,0.010000000000000002,24.9,26.0,17.6
2024-04-03,28.3,35.9,21.8,0.0,24,21.42,18.8,2024,4,94,Spring,27.357142857142854,22.779999999999998,23.81041095890411,0.0,0.010000000000000002,25.3,28.4,15.8
2024-04-04,29.2,36.4,20.5,0.0,26,22.65,18.0,2024,4,95,Spring,27.38571428571429,23.263333333333332,23.827671232876707,0.0,0.010000000000000002,28.3,29.0,14.7
2024-04-05,28.2,35.6,21.2,0.0,24,18.55,28.2,2024,4,96,Spring,27.385714285714283,23.7,23.83945205479452,0.0,0.010000000000000002,29.2,28.2,15.1
2024-04-06,27.3,35.0,19.6,0.0,21,23.91,21.3,2024,4,97,Spring,27.228571428571428,24.040000000000003,23.84767123287671,0.0,0.010000000000000002,28.2,28.4,17.1
2024-04-07,26.9,35.4,17.5,0.0,21,24.46,21.1,2024,4,98,Spring,27.157142857142862,24.339999999999996,23.85452054794521,0.0,0.010000000000000002,27.3,27.4,17.9
2024-04-08,28.0,36.8,19.0,0.0,20,24.0,20.0,2024,4,99,Spring,27.599999999999998,24.676666666666666,23.859452054794524,0.0,0.010000000000000002,26.9,24.9,17.9
2024-04-09,29.0,37.8,19.9,0.0,18,22.81,16.6,2024,4,100,Spring,28.128571428571426,25.003333333333334,23.866575342465758,0.0,0.010000000000000002,28.0,25.3,19.2
2024-04-10,28.9,38.6,19.8,0.0,21,22.85,13.4,2024,4,101,Spring,28.214285714285715,25.223333333333333,23.86986301369863,0.0,0.010000000000000002,29.0,28.3,22.3
2024-04-11,30.0,38.0,22.2,0.0,21,23.27,14.2,2024,4,102,Spring,28.328571428571426,25.493333333333332,23.871506849315068,0.0,0.010000000000000002,28.9,29.2,21.9
2024-04-12,30.5,38.8,21.8,0.0,21,23.17,11.3,2024,4,103,Spring,28.657142857142855,25.796666666666667,23.874246575342468,0.0,0.0033333333333333335,30.0,28.2,21.4
2024-04-13,30.8,38.5,25.3,1.2,27,21.39,16.0,2024,4,104,Spring,29.157142857142855,26.103333333333335,23.877808219178082,0.17142857142857143,0.043333333333333335,30.5,27.3,21.6
2024-04-14,27.5,33.8,22.8,0.5,45,14.43,15.5,2024,4,105,Spring,29.24285714285714,26.343333333333337,23.86849315068493,0.24285714285714285,0.060000000000000005,30.8,26.9,20.3
2024-04-15,28.8,36.3,22.3,1.3,48,19.34,20.9,2024,4,106,Spring,29.357142857142858,26.646666666666665,23.861643835616437,0.42857142857142855,0.10333333333333333,27.5,28.0,19.7
2024-04-16,29.8,35.7,23.5,0.0,36,23.53,21.6,2024,4,107,Spring,29.471428571428568,26.956666666666667,23.854246575342465,0.42857142857142855,0.10333333333333333,28.8,29.0,20.5
2024-04-17,29.3,35.3,22.2,0.0,27,24.44,29.3,2024,4,108,Spring,29.528571428571432,27.246666666666666,23.845205479452055,0.42857142857142855,0.10333333333333333,29.8,28.9,20.6
2024-04-18,30.9,37.8,23.7,0.0,24,23.13,17.3,2024,4,109,Spring,29.657142857142862,27.56,23.848219178082193,0.42857142857142855,0.10333333333333333,29.3,30.0,21.5
2024-04-19,31.7,38.3,24.6,0.0,29,22.18,18.9,2024,4,110,Spring,29.82857142857143,27.843333333333337,23.85808219178082,0.42857142857142855,0.10333333333333333,30.9,30.5,23.2
2024-04-20,30.0,36.7,22.3,0.0,28,22.16,21.1,2024,4,111,Spring,29.714285714285715,28.086666666666666,23.861369863013696,0.2571428571428572,0.10333333333333333,31.7,30.8,22.7
2024-04-21,30.1,36.6,23.6,0.0,27,19.77,17.6,2024,4,112,Spring,30.085714285714285,28.263333333333335,23.865479452054792,0.18571428571428572,0.10333333333333333,30.0,27.5,24.8
2024-04-22,31.1,37.0,24.5,0.0,25,21.86,25.5,2024,4,113,Spring,30.414285714285715,28.44333333333333,23.876986301369865,0.0,0.10333333333333333,30.1,28.8,25.7
2024-04-23,30.0,38.0,22.6,0.0,26,23.53,23.2,2024,4,114,Spring,30.442857142857143,28.63,23.887671232876713,0.0,0.1,31.1,29.8,24.4
2024-04-24,29.8,36.9,21.0,0.0,28,24.2,21.9,2024,4,115,Spring,30.514285714285712,28.790000000000003,23.89506849315068,0.0,0.1,30.0,29.3,25.0
2024-04-25,30.0,38.3,21.5,0.0,24,24.6,23.7,2024,4,116,Spring,30.385714285714283,28.923333333333336,23.89808219178082,0.0,0.1,29.8,30.9,26.0
2024-04-26,32.2,39.2,23.4,0.0,23,22.78,32.9,2024,4,117,Spring,30.457142857142856,29.05,23.906575342465754,0.0,0.1,30.0,31.7,28.4
2024-04-27,32.0,37.9,26.0,0.0,27,23.04,21.3,2024,4,118,Spring,30.74285714285714,29.15,23.91780821917808,0.0,0.1,32.2,30.0,29.0
2024-04-28,30.6,37.5,22.7,0.0,28,22.85,17.0,2024,4,119,Spring,30.814285714285717,29.23,23.929041095890412,0.0,0.1,32.0,30.1,28.2
2024-04-29,30.8,38.1,23.6,0.0,26,23.27,23.7,2024,4,120,Spring,30.771428571428572,29.310000000000002,23.946027397260274,0.0,0.1,30.6,31.1,28.4
2024-04-30,29.7,36.2,23.3,0.0,25,25.05,19.0,2024,4,121,Spring,30.72857142857143,29.386666666666667,23.966849315068497,0.0,0.1,30.8,30.0,27.4
2024-05-01,26.9,32.7,20.5,0.0,22,25.05,23.6,2024,5,122,Spring,30.314285714285713,29.45333333333333,23.978904109589045,0.0,0.1,29.7,29.8,24.9
2024-05-02,27.6,35.0,19.3,0.0,26,24.83,19.5,2024,5,123,Spring,29.97142857142857,29.529999999999998,23.993150684931507,0.0,0.1,26.9,30.0,25.3
2024-05-03,30.2,38.1,20.7,0.0,22,23.98,23.9,2024,5,124,Spring,29.685714285714287,29.593333333333337,24.00958904109589,0.0,0.1,27.6,32.2,28.3
2024-05-04,33.0,40.6,26.5,0.0,19,23.07,16.4,2024,5,125,Spring,29.82857142857143,29.720000000000002,24.029041095890413,0.0,0.1,30.2,32.0,29.2
